,deadline,destination,end_time,net_reward,parameters,penalty,start,success
9840,30,"(1, 2)",24,21.0,"(0.9, 0.9, 0.4)",-1.0,"(4, 5)",True
9841,20,"(5, 5)",1,18.5,"(0.9, 0.9, 0.4)",-1.5,"(3, 3)",True
9842,25,"(4, 3)",12,32.5,"(0.9, 0.9, 0.4)",-3.5,"(6, 6)",True
9843,30,"(1, 3)",15,27.5,"(0.9, 0.9, 0.4)",-2.5,"(6, 2)",True
9844,40,"(5, 1)",20,23.5,"(0.9, 0.9, 0.4)",-4.5,"(2, 6)",True
9845,35,"(8, 3)",24,25.5,"(0.9, 0.9, 0.4)",-6.5,"(1, 3)",True
9846,25,"(5, 4)",0,25.5,"(0.9, 0.9, 0.4)",-0.5,"(1, 5)",False
9847,30,"(4, 6)",12,18.5,"(0.9, 0.9, 0.4)",-7.5,"(6, 2)",True
9848,20,"(3, 1)",15,31.0,"(0.9, 0.9, 0.4)",-3.0,"(5, 3)",True
9849,20,"(3, 3)",10,16.0,"(0.9, 0.9, 0.4)",-2.0,"(1, 1)",True
9850,35,"(2, 2)",17,14.0,"(0.9, 0.9, 0.4)",-4.0,"(7, 4)",True
9851,40,"(3, 5)",29,28.5,"(0.9, 0.9, 0.4)",-5.5,"(7, 1)",True
9852,30,"(4, 6)",18,18.0,"(0.9, 0.9, 0.4)",-4.0,"(8, 4)",True
9853,25,"(3, 4)",16,22.0,"(0.9, 0.9, 0.4)",-4.0,"(7, 5)",True
9854,25,"(1, 3)",16,22.0,"(0.9, 0.9, 0.4)",-2.0,"(4, 5)",True
9855,30,"(3, 3)",10,21.0,"(0.9, 0.9, 0.4)",-3.0,"(8, 2)",True
9856,30,"(5, 5)",22,26.5,"(0.9, 0.9, 0.4)",-5.5,"(2, 2)",True
9857,45,"(8, 6)",26,20.0,"(0.9, 0.9, 0.4)",-2.0,"(2, 3)",True
9858,40,"(6, 6)",24,26.5,"(0.9, 0.9, 0.4)",-3.5,"(3, 1)",True
9859,20,"(8, 5)",0,36.0,"(0.9, 0.9, 0.4)",-2.0,"(5, 6)",False
9860,25,"(5, 2)",2,10.0,"(0.9, 0.9, 0.4)",-8.0,"(6, 6)",True
9861,25,"(8, 6)",7,36.5,"(0.9, 0.9, 0.4)",-5.5,"(3, 6)",True
9862,35,"(7, 6)",22,25.5,"(0.9, 0.9, 0.4)",-4.5,"(3, 3)",True
9863,30,"(7, 6)",14,25.0,"(0.9, 0.9, 0.4)",-3.0,"(6, 1)",True
9864,35,"(1, 1)",0,22.5,"(0.9, 0.9, 0.4)",-5.5,"(7, 2)",False
9865,25,"(2, 3)",20,23.0,"(0.9, 0.9, 0.4)",-11.0,"(6, 4)",True
9866,40,"(8, 6)",25,16.5,"(0.9, 0.9, 0.4)",-1.5,"(5, 1)",True
9867,20,"(7, 2)",16,20.0,"(0.9, 0.9, 0.4)",-6.0,"(8, 5)",True
9868,25,"(3, 3)",21,17.0,"(0.9, 0.9, 0.4)",-1.0,"(1, 6)",True
9869,30,"(5, 5)",17,20.0,"(0.9, 0.9, 0.4)",0.0,"(7, 1)",True
9870,25,"(5, 4)",12,23.5,"(0.9, 0.9, 0.4)",-4.5,"(2, 6)",True
9871,20,"(5, 4)",15,20.0,"(0.9, 0.9, 0.4)",-4.0,"(1, 4)",True
9872,30,"(8, 5)",5,22.0,"(0.9, 0.9, 0.4)",0.0,"(2, 5)",True
9873,20,"(1, 1)",13,22.0,"(0.9, 0.9, 0.4)",-8.0,"(2, 4)",True
9874,35,"(3, 6)",15,20.0,"(0.9, 0.9, 0.4)",-2.0,"(1, 1)",True
9875,30,"(6, 3)",7,20.0,"(0.9, 0.9, 0.4)",-8.0,"(1, 4)",True
9876,30,"(5, 3)",18,26.0,"(0.9, 0.9, 0.4)",-8.0,"(1, 1)",True
9877,45,"(1, 1)",28,19.0,"(0.9, 0.9, 0.4)",-3.0,"(8, 3)",True
9878,20,"(2, 4)",16,18.0,"(0.9, 0.9, 0.4)",-6.0,"(5, 5)",True
9879,25,"(4, 1)",18,18.0,"(0.9, 0.9, 0.4)",0.0,"(5, 5)",True
9880,25,"(1, 2)",13,23.0,"(0.9, 0.9, 0.4)",-1.0,"(5, 3)",True
9881,30,"(3, 5)",25,16.0,"(0.9, 0.9, 0.4)",-4.0,"(1, 1)",True
9882,35,"(8, 4)",14,22.0,"(0.9, 0.9, 0.4)",0.0,"(3, 6)",True
9883,30,"(2, 3)",12,22.5,"(0.9, 0.9, 0.4)",-7.5,"(5, 6)",True
9884,40,"(5, 6)",26,30.0,"(0.9, 0.9, 0.4)",-4.0,"(1, 2)",True
9885,35,"(1, 1)",23,34.5,"(0.9, 0.9, 0.4)",-1.5,"(4, 5)",True
9886,25,"(7, 1)",18,27.5,"(0.9, 0.9, 0.4)",-2.5,"(4, 3)",True
9887,20,"(2, 1)",9,20.5,"(0.9, 0.9, 0.4)",-1.5,"(2, 5)",True
9888,25,"(4, 6)",21,23.5,"(0.9, 0.9, 0.4)",-0.5,"(2, 3)",True
9889,25,"(1, 3)",19,17.5,"(0.9, 0.9, 0.4)",-0.5,"(3, 6)",True
9890,25,"(5, 3)",17,18.0,"(0.9, 0.9, 0.4)",-2.0,"(3, 6)",True
9891,40,"(3, 1)",14,18.0,"(0.9, 0.9, 0.4)",-2.0,"(6, 6)",True
9892,35,"(2, 2)",19,26.5,"(0.9, 0.9, 0.4)",-9.5,"(5, 6)",True
9893,50,"(8, 6)",29,19.5,"(0.9, 0.9, 0.4)",-6.5,"(1, 3)",True
9894,20,"(4, 5)",13,28.0,"(0.9, 0.9, 0.4)",-6.0,"(4, 1)",True
9895,25,"(8, 1)",13,17.0,"(0.9, 0.9, 0.4)",-1.0,"(8, 6)",True
9896,30,"(4, 1)",23,18.0,"(0.9, 0.9, 0.4)",-6.0,"(2, 5)",True
9897,40,"(8, 3)",26,21.0,"(0.9, 0.9, 0.4)",-1.0,"(2, 1)",True
9898,50,"(8, 6)",30,27.0,"(0.9, 0.9, 0.4)",-3.0,"(2, 2)",True
9899,35,"(4, 6)",14,39.0,"(0.9, 0.9, 0.4)",-3.0,"(2, 1)",True
9900,25,"(8, 4)",0,0.0,"(0.9, 0.9, 0.5)",0.0,"(5, 6)",False
9901,25,"(4, 5)",0,-6.5,"(0.9, 0.9, 0.5)",-10.5,"(6, 2)",False
9902,40,"(4, 1)",9,5.0,"(0.9, 0.9, 0.5)",-9.0,"(1, 6)",True
9903,35,"(3, 5)",0,4.5,"(0.9, 0.9, 0.5)",-11.5,"(7, 2)",False
9904,20,"(8, 5)",0,-7.5,"(0.9, 0.9, 0.5)",-15.5,"(4, 5)",False
9905,20,"(4, 6)",0,-1.5,"(0.9, 0.9, 0.5)",-9.5,"(3, 3)",False
9906,35,"(6, 6)",0,-4.5,"(0.9, 0.9, 0.5)",-10.5,"(3, 2)",False
9907,40,"(3, 5)",0,4.0,"(0.9, 0.9, 0.5)",-14.0,"(8, 2)",False
9908,20,"(8, 4)",0,10.0,"(0.9, 0.9, 0.5)",-12.0,"(5, 5)",False
9909,20,"(7, 3)",2,-6.5,"(0.9, 0.9, 0.5)",-10.5,"(5, 5)",True
9910,25,"(6, 5)",0,7.5,"(0.9, 0.9, 0.5)",-8.5,"(5, 1)",False
9911,25,"(1, 3)",0,-9.0,"(0.9, 0.9, 0.5)",-13.0,"(4, 5)",False
9912,35,"(8, 4)",0,-0.5,"(0.9, 0.9, 0.5)",-8.5,"(2, 3)",False
9913,20,"(5, 1)",0,3.0,"(0.9, 0.9, 0.5)",-15.0,"(3, 3)",False
9914,20,"(2, 6)",0,-3.0,"(0.9, 0.9, 0.5)",-9.0,"(5, 5)",False
9915,25,"(7, 5)",0,3.0,"(0.9, 0.9, 0.5)",-7.0,"(2, 5)",False
9916,40,"(3, 5)",11,-10.5,"(0.9, 0.9, 0.5)",-14.5,"(7, 1)",True
9917,30,"(7, 1)",23,18.0,"(0.9, 0.9, 0.5)",-12.0,"(1, 1)",True
9918,20,"(1, 4)",0,11.0,"(0.9, 0.9, 0.5)",-3.0,"(3, 2)",False
9919,20,"(6, 3)",0,2.5,"(0.9, 0.9, 0.5)",-9.5,"(5, 6)",False
9920,30,"(7, 2)",0,7.5,"(0.9, 0.9, 0.5)",-6.5,"(2, 3)",False
9921,30,"(8, 4)",0,-6.5,"(0.9, 0.9, 0.5)",-12.5,"(4, 6)",False
9922,20,"(3, 4)",0,-5.5,"(0.9, 0.9, 0.5)",-13.5,"(1, 2)",False
9923,30,"(4, 2)",0,-2.0,"(0.9, 0.9, 0.5)",-6.0,"(8, 4)",False
9924,20,"(7, 4)",0,5.5,"(0.9, 0.9, 0.5)",-8.5,"(4, 3)",False
9925,35,"(1, 5)",0,1.5,"(0.9, 0.9, 0.5)",-8.5,"(4, 1)",False
9926,40,"(8, 2)",0,-3.5,"(0.9, 0.9, 0.5)",-13.5,"(3, 5)",False
9927,35,"(2, 5)",3,6.0,"(0.9, 0.9, 0.5)",-14.0,"(7, 3)",True
9928,30,"(3, 2)",0,19.0,"(0.9, 0.9, 0.5)",-13.0,"(1, 6)",False
9929,35,"(4, 6)",0,-13.0,"(0.9, 0.9, 0.5)",-17.0,"(7, 2)",False
9930,25,"(4, 4)",0,-1.0,"(0.9, 0.9, 0.5)",-11.0,"(6, 1)",False
9931,40,"(8, 2)",12,-3.0,"(0.9, 0.9, 0.5)",-13.0,"(1, 3)",True
9932,20,"(1, 2)",0,5.0,"(0.9, 0.9, 0.5)",-12.5,"(4, 1)",False
9933,30,"(4, 3)",16,2.5,"(0.9, 0.9, 0.5)",-5.5,"(8, 5)",True
9934,30,"(2, 2)",0,11.5,"(0.9, 0.9, 0.5)",-4.5,"(5, 5)",False
9935,25,"(6, 5)",0,-2.5,"(0.9, 0.9, 0.5)",-12.5,"(5, 1)",False
9936,25,"(5, 3)",0,2.5,"(0.9, 0.9, 0.5)",-9.5,"(1, 4)",False
9937,20,"(6, 2)",0,8.0,"(0.9, 0.9, 0.5)",-10.0,"(4, 4)",False
9938,25,"(7, 6)",0,-4.0,"(0.9, 0.9, 0.5)",-10.0,"(4, 4)",False
9939,25,"(5, 6)",0,-5.5,"(0.9, 0.9, 0.5)",-11.5,"(2, 4)",False
9940,30,"(4, 1)",0,1.5,"(0.9, 0.9, 0.5)",-8.5,"(8, 3)",False
9941,25,"(6, 1)",0,8.0,"(0.9, 0.9, 0.5)",-10.0,"(2, 2)",False
9942,35,"(6, 6)",0,0.0,"(0.9, 0.9, 0.5)",-10.0,"(8, 1)",False
9943,50,"(1, 1)",0,5.5,"(0.9, 0.9, 0.5)",-14.5,"(8, 4)",False
9944,20,"(1, 5)",0,-15.5,"(0.9, 0.9, 0.5)",-23.5,"(5, 5)",False
9945,25,"(1, 5)",0,-3.0,"(0.9, 0.9, 0.5)",-9.0,"(6, 5)",False
9946,40,"(7, 6)",4,1.0,"(0.9, 0.9, 0.5)",-11.0,"(3, 2)",True
9947,35,"(2, 6)",20,20.5,"(0.9, 0.9, 0.5)",-11.5,"(4, 1)",True
9948,35,"(6, 5)",0,9.0,"(0.9, 0.9, 0.5)",-7.0,"(1, 3)",False
9949,20,"(2, 4)",0,-7.0,"(0.9, 0.9, 0.5)",-17.0,"(5, 3)",False
9950,45,"(3, 1)",0,2.5,"(0.9, 0.9, 0.5)",-7.5,"(7, 6)",False
9951,20,"(1, 2)",0,-8.5,"(0.9, 0.9, 0.5)",-24.5,"(1, 6)",False
9952,35,"(7, 3)",0,2.0,"(0.9, 0.9, 0.5)",-6.0,"(1, 2)",False
9953,45,"(1, 2)",10,-0.5,"(0.9, 0.9, 0.5)",-14.5,"(8, 4)",True
9954,30,"(8, 6)",0,4.0,"(0.9, 0.9, 0.5)",-16.0,"(6, 2)",False
9955,20,"(7, 3)",0,-2.0,"(0.9, 0.9, 0.5)",-14.0,"(4, 2)",False
9956,25,"(1, 3)",0,-5.5,"(0.9, 0.9, 0.5)",-9.5,"(6, 3)",False
9957,20,"(6, 1)",9,-1.0,"(0.9, 0.9, 0.5)",-13.0,"(5, 4)",True
9958,35,"(3, 6)",0,15.0,"(0.9, 0.9, 0.5)",-3.0,"(1, 1)",False
9959,35,"(8, 1)",0,-5.5,"(0.9, 0.9, 0.5)",-15.5,"(3, 3)",False
9960,25,"(3, 5)",0,-6.5,"(0.9, 0.9, 0.5)",-16.5,"(4, 1)",False
9961,20,"(7, 4)",0,-2.0,"(0.9, 0.9, 0.5)",-12.0,"(6, 1)",False
9962,25,"(3, 5)",0,-4.0,"(0.9, 0.9, 0.5)",-10.0,"(7, 4)",False
9963,30,"(1, 1)",28,-0.5,"(0.9, 0.9, 0.5)",-10.5,"(2, 6)",True
9964,30,"(7, 5)",0,11.5,"(0.9, 0.9, 0.5)",0.0,"(2, 4)",False
9965,25,"(1, 5)",0,-2.0,"(0.9, 0.9, 0.5)",-12.0,"(5, 4)",False
9966,40,"(6, 1)",30,2.5,"(0.9, 0.9, 0.5)",-9.5,"(3, 6)",True
9967,20,"(6, 3)",0,14.5,"(0.9, 0.9, 0.5)",-1.5,"(8, 5)",False
9968,20,"(1, 1)",0,-1.0,"(0.9, 0.9, 0.5)",-9.0,"(1, 5)",False
9969,40,"(3, 1)",0,-4.5,"(0.9, 0.9, 0.5)",-10.5,"(7, 5)",False
9970,35,"(1, 1)",0,-5.0,"(0.9, 0.9, 0.5)",-13.0,"(3, 6)",False
9971,30,"(4, 4)",0,-4.0,"(0.9, 0.9, 0.5)",-18.0,"(8, 6)",False
9972,30,"(3, 6)",0,-3.5,"(0.9, 0.9, 0.5)",-11.5,"(2, 1)",False
9973,30,"(4, 2)",0,2.0,"(0.9, 0.9, 0.5)",-12.0,"(1, 5)",False
9974,30,"(3, 5)",0,-15.0,"(0.9, 0.9, 0.5)",-17.0,"(1, 1)",False
9975,25,"(8, 5)",0,-2.0,"(0.9, 0.9, 0.5)",-14.0,"(4, 6)",False
9976,40,"(1, 2)",0,-8.5,"(0.9, 0.9, 0.5)",-12.5,"(7, 4)",False
9977,25,"(6, 1)",0,-11.5,"(0.9, 0.9, 0.5)",-21.5,"(6, 6)",False
9978,35,"(6, 2)",0,-2.0,"(0.9, 0.9, 0.5)",-10.0,"(1, 4)",False
9979,55,"(2, 1)",0,-6.5,"(0.9, 0.9, 0.5)",-12.5,"(8, 6)",False
9980,45,"(1, 5)",0,-7.5,"(0.9, 0.9, 0.5)",-23.5,"(8, 3)",False
9981,35,"(1, 1)",0,6.0,"(0.9, 0.9, 0.5)",-16.0,"(4, 5)",False
9982,25,"(7, 6)",4,-7.5,"(0.9, 0.9, 0.5)",-19.5,"(6, 2)",True
9983,35,"(7, 1)",17,16.5,"(0.9, 0.9, 0.5)",-9.5,"(2, 3)",True
9984,35,"(7, 6)",0,4.5,"(0.9, 0.9, 0.5)",-9.5,"(4, 2)",False
9985,20,"(5, 2)",0,-4.0,"(0.9, 0.9, 0.5)",-14.0,"(2, 1)",False
9986,35,"(5, 1)",8,-12.5,"(0.9, 0.9, 0.5)",-12.5,"(8, 5)",True
9987,35,"(8, 3)",10,16.5,"(0.9, 0.9, 0.5)",-9.5,"(4, 6)",True
9988,30,"(8, 6)",0,9.0,"(0.9, 0.9, 0.5)",-11.0,"(4, 4)",False
9989,35,"(3, 6)",0,5.0,"(0.9, 0.9, 0.5)",-11.0,"(5, 1)",False
9990,35,"(1, 4)",10,-11.0,"(0.9, 0.9, 0.5)",-19.0,"(8, 4)",True
9991,45,"(2, 3)",0,8.5,"(0.9, 0.9, 0.5)",-9.5,"(8, 6)",False
9992,25,"(2, 6)",0,-19.0,"(0.9, 0.9, 0.5)",-25.0,"(5, 4)",False
9993,20,"(2, 6)",0,-3.0,"(0.9, 0.9, 0.5)",-11.0,"(6, 6)",False
9994,20,"(2, 4)",0,-2.0,"(0.9, 0.9, 0.5)",-10.0,"(5, 3)",False
9995,35,"(4, 6)",0,8.0,"(0.9, 0.9, 0.5)",-4.0,"(6, 1)",False
9996,20,"(5, 4)",0,0.5,"(0.9, 0.9, 0.5)",-17.5,"(8, 3)",False
9997,30,"(8, 2)",0,0.5,"(0.9, 0.9, 0.5)",-9.5,"(4, 4)",False
9998,20,"(2, 3)",0,-6.0,"(0.9, 0.9, 0.5)",-14.0,"(6, 3)",False
9999,20,"(8, 4)",0,0.0,"(0.9, 0.9, 0.5)",-10.0,"(5, 3)",False
10000,25,"(1, 1)",0,0.0,"(2.0, 0.5, 0.1)",0.0,"(4, 3)",False
10001,30,"(2, 5)",16,5.5,"(2.0, 0.5, 0.1)",-8.5,"(8, 5)",True
10002,25,"(8, 1)",0,17.0,"(2.0, 0.5, 0.1)",-5.0,"(4, 2)",False
10003,55,"(1, 6)",44,4.0,"(2.0, 0.5, 0.1)",-12.0,"(7, 1)",True
10004,25,"(3, 6)",0,18.5,"(2.0, 0.5, 0.1)",-3.5,"(5, 3)",False
10005,35,"(8, 1)",0,10.5,"(2.0, 0.5, 0.1)",-9.5,"(3, 3)",False
10006,35,"(1, 6)",0,2.5,"(2.0, 0.5, 0.1)",-13.5,"(4, 2)",False
10007,30,"(4, 4)",0,9.0,"(2.0, 0.5, 0.1)",-15.0,"(1, 1)",False
10008,20,"(3, 2)",0,7.5,"(2.0, 0.5, 0.1)",-12.5,"(1, 4)",True
10009,25,"(6, 1)",14,19.5,"(2.0, 0.5, 0.1)",-8.5,"(2, 2)",True
10010,25,"(5, 2)",10,12.5,"(2.0, 0.5, 0.1)",-5.5,"(3, 5)",True
10011,35,"(2, 3)",23,23.0,"(2.0, 0.5, 0.1)",-5.0,"(7, 1)",True
10012,20,"(1, 3)",10,20.0,"(2.0, 0.5, 0.1)",-4.0,"(3, 5)",True
10013,20,"(1, 2)",15,26.5,"(2.0, 0.5, 0.1)",-1.5,"(4, 3)",True
10014,25,"(7, 1)",14,22.0,"(2.0, 0.5, 0.1)",0.0,"(6, 5)",True
10015,30,"(5, 1)",18,26.0,"(2.0, 0.5, 0.1)",-2.0,"(3, 5)",True
10016,20,"(3, 3)",0,19.0,"(2.0, 0.5, 0.1)",-3.0,"(2, 6)",False
10017,35,"(3, 4)",24,15.0,"(2.0, 0.5, 0.1)",-7.0,"(8, 2)",True
10018,35,"(7, 3)",9,11.0,"(2.0, 0.5, 0.1)",-5.0,"(2, 5)",True
10019,35,"(8, 1)",17,27.5,"(2.0, 0.5, 0.1)",-6.5,"(3, 3)",True
10020,30,"(5, 2)",24,22.0,"(2.0, 0.5, 0.1)",-6.0,"(7, 6)",True
10021,25,"(6, 2)",2,21.0,"(2.0, 0.5, 0.1)",-1.0,"(5, 6)",True
10022,25,"(3, 2)",0,28.5,"(2.0, 0.5, 0.1)",-5.5,"(1, 5)",False
10023,20,"(1, 5)",14,26.0,"(2.0, 0.5, 0.1)",-6.0,"(4, 6)",True
10024,20,"(7, 2)",0,12.5,"(2.0, 0.5, 0.1)",-3.5,"(5, 4)",False
10025,25,"(1, 3)",15,2.0,"(2.0, 0.5, 0.1)",-10.0,"(5, 2)",True
10026,30,"(6, 6)",25,18.5,"(2.0, 0.5, 0.1)",-3.5,"(1, 5)",True
10027,35,"(3, 5)",14,22.0,"(2.0, 0.5, 0.1)",0.0,"(8, 3)",True
10028,20,"(4, 5)",5,31.5,"(2.0, 0.5, 0.1)",-6.5,"(8, 5)",True
10029,25,"(7, 5)",5,22.0,"(2.0, 0.5, 0.1)",-4.0,"(5, 2)",True
10030,20,"(2, 2)",5,34.5,"(2.0, 0.5, 0.1)",-3.5,"(3, 5)",True
10031,20,"(4, 1)",0,26.0,"(2.0, 0.5, 0.1)",-4.0,"(4, 5)",False
10032,20,"(3, 3)",14,16.5,"(2.0, 0.5, 0.1)",-5.5,"(6, 2)",True
10033,25,"(4, 1)",15,15.0,"(2.0, 0.5, 0.1)",-3.0,"(7, 3)",True
10034,20,"(5, 3)",9,17.0,"(2.0, 0.5, 0.1)",-3.0,"(1, 3)",True
10035,40,"(7, 3)",25,24.0,"(2.0, 0.5, 0.1)",-2.0,"(1, 5)",True
10036,35,"(2, 3)",16,18.5,"(2.0, 0.5, 0.1)",-5.5,"(7, 1)",True
10037,30,"(8, 4)",18,26.0,"(2.0, 0.5, 0.1)",-6.0,"(3, 5)",True
10038,45,"(6, 2)",27,24.0,"(2.0, 0.5, 0.1)",-2.0,"(1, 6)",True
10039,35,"(3, 3)",13,11.5,"(2.0, 0.5, 0.1)",-10.5,"(8, 1)",True
10040,35,"(4, 5)",28,25.0,"(2.0, 0.5, 0.1)",-7.0,"(7, 1)",True
10041,20,"(4, 5)",15,15.5,"(2.0, 0.5, 0.1)",-2.5,"(3, 2)",True
10042,55,"(8, 1)",41,16.0,"(2.0, 0.5, 0.1)",-2.0,"(2, 6)",True
10043,40,"(7, 6)",15,28.5,"(2.0, 0.5, 0.1)",-1.5,"(1, 4)",True
10044,30,"(5, 3)",13,20.0,"(2.0, 0.5, 0.1)",-10.0,"(1, 5)",True
10045,40,"(4, 2)",25,25.0,"(2.0, 0.5, 0.1)",-5.0,"(8, 6)",True
10046,35,"(2, 3)",0,26.0,"(2.0, 0.5, 0.1)",-4.0,"(6, 6)",False
10047,20,"(5, 3)",0,0.5,"(2.0, 0.5, 0.1)",-19.5,"(2, 4)",False
10048,35,"(7, 5)",23,4.0,"(2.0, 0.5, 0.1)",-8.0,"(3, 2)",True
10049,30,"(8, 1)",0,17.5,"(2.0, 0.5, 0.1)",-4.5,"(6, 5)",False
10050,25,"(2, 2)",5,11.5,"(2.0, 0.5, 0.1)",-14.5,"(3, 6)",True
10051,25,"(5, 2)",0,18.5,"(2.0, 0.5, 0.1)",-7.5,"(1, 3)",False
10052,25,"(8, 4)",18,4.5,"(2.0, 0.5, 0.1)",-11.5,"(5, 6)",True
10053,50,"(1, 3)",30,17.0,"(2.0, 0.5, 0.1)",-3.0,"(8, 6)",True
10054,55,"(1, 5)",0,28.0,"(2.0, 0.5, 0.1)",-6.0,"(8, 1)",True
10055,40,"(7, 2)",3,26.0,"(2.0, 0.5, 0.1)",-22.0,"(2, 5)",True
10056,40,"(5, 5)",27,24.0,"(2.0, 0.5, 0.1)",-14.0,"(1, 1)",True
10057,25,"(7, 5)",4,19.5,"(2.0, 0.5, 0.1)",-4.5,"(8, 1)",True
10058,30,"(1, 1)",22,17.0,"(2.0, 0.5, 0.1)",-7.0,"(7, 1)",True
10059,20,"(6, 4)",6,22.5,"(2.0, 0.5, 0.1)",-1.5,"(4, 2)",True
10060,30,"(5, 4)",14,17.5,"(2.0, 0.5, 0.1)",-6.5,"(1, 6)",True
10061,20,"(3, 1)",13,15.0,"(2.0, 0.5, 0.1)",-7.0,"(5, 3)",True
10062,20,"(4, 5)",5,17.5,"(2.0, 0.5, 0.1)",-2.5,"(6, 3)",True
10063,30,"(7, 3)",26,20.5,"(2.0, 0.5, 0.1)",-3.5,"(1, 3)",True
10064,30,"(1, 2)",0,13.0,"(2.0, 0.5, 0.1)",-1.0,"(7, 2)",False
10065,40,"(2, 1)",29,12.0,"(2.0, 0.5, 0.1)",-12.0,"(7, 4)",True
10066,40,"(1, 1)",25,23.0,"(2.0, 0.5, 0.1)",-3.0,"(5, 5)",True
10067,45,"(3, 1)",26,16.0,"(2.0, 0.5, 0.1)",-6.0,"(7, 6)",True
10068,25,"(4, 1)",13,28.5,"(2.0, 0.5, 0.1)",-5.5,"(3, 5)",True
10069,40,"(4, 6)",0,22.5,"(2.0, 0.5, 0.1)",-3.5,"(1, 1)",False
10070,40,"(1, 2)",39,17.5,"(2.0, 0.5, 0.1)",-16.5,"(8, 1)",True
10071,30,"(5, 4)",21,11.5,"(2.0, 0.5, 0.1)",-0.5,"(2, 1)",True
10072,25,"(6, 1)",16,19.0,"(2.0, 0.5, 0.1)",-3.0,"(3, 3)",True
10073,25,"(3, 4)",15,24.5,"(2.0, 0.5, 0.1)",-1.5,"(6, 6)",True
10074,20,"(8, 6)",2,9.0,"(2.0, 0.5, 0.1)",-7.0,"(7, 3)",True
10075,45,"(7, 4)",31,30.0,"(2.0, 0.5, 0.1)",-4.0,"(1, 1)",True
10076,25,"(6, 3)",21,19.0,"(2.0, 0.5, 0.1)",-5.0,"(8, 6)",True
10077,25,"(2, 2)",17,20.0,"(2.0, 0.5, 0.1)",0.0,"(3, 6)",True
10078,25,"(8, 4)",17,25.5,"(2.0, 0.5, 0.1)",-0.5,"(5, 2)",True
10079,40,"(1, 2)",20,19.0,"(2.0, 0.5, 0.1)",-1.0,"(6, 5)",True
10080,30,"(7, 2)",18,33.0,"(2.0, 0.5, 0.1)",-5.0,"(2, 1)",True
10081,30,"(3, 6)",22,19.0,"(2.0, 0.5, 0.1)",-3.0,"(1, 2)",True
10082,20,"(3, 4)",14,17.5,"(2.0, 0.5, 0.1)",-2.5,"(1, 2)",True
10083,30,"(1, 5)",10,13.5,"(2.0, 0.5, 0.1)",-2.5,"(5, 3)",True
10084,30,"(8, 5)",23,24.0,"(2.0, 0.5, 0.1)",-6.0,"(5, 2)",True
10085,40,"(8, 2)",25,16.0,"(2.0, 0.5, 0.1)",-2.0,"(1, 3)",True
10086,20,"(6, 2)",9,26.0,"(2.0, 0.5, 0.1)",-4.0,"(4, 4)",True
10087,25,"(7, 3)",21,22.5,"(2.0, 0.5, 0.1)",-1.5,"(3, 2)",True
10088,35,"(8, 3)",28,17.5,"(2.0, 0.5, 0.1)",-0.5,"(3, 5)",True
10089,35,"(4, 5)",23,24.0,"(2.0, 0.5, 0.1)",0.0,"(7, 1)",True
10090,25,"(2, 4)",19,15.0,"(2.0, 0.5, 0.1)",-5.0,"(7, 4)",True
10091,20,"(5, 3)",17,20.0,"(2.0, 0.5, 0.1)",0.0,"(3, 5)",True
10092,30,"(1, 1)",12,18.0,"(2.0, 0.5, 0.1)",0.0,"(4, 4)",True
10093,35,"(2, 2)",27,26.5,"(2.0, 0.5, 0.1)",-5.5,"(6, 5)",True
10094,25,"(5, 6)",20,17.0,"(2.0, 0.5, 0.1)",-3.0,"(2, 4)",True
10095,20,"(4, 4)",2,19.0,"(2.0, 0.5, 0.1)",-1.0,"(8, 4)",True
10096,30,"(1, 6)",0,19.0,"(2.0, 0.5, 0.1)",-7.0,"(7, 6)",False
10097,20,"(3, 4)",0,3.5,"(2.0, 0.5, 0.1)",-14.5,"(1, 6)",False
10098,20,"(6, 6)",7,7.0,"(2.0, 0.5, 0.1)",-7.0,"(4, 4)",True
10099,25,"(5, 6)",14,21.0,"(2.0, 0.5, 0.1)",-5.0,"(1, 5)",True
10100,25,"(6, 3)",0,0.0,"(2.0, 0.5, 0.2)",0.0,"(2, 4)",False
10101,30,"(7, 5)",0,9.5,"(2.0, 0.5, 0.2)",-8.5,"(2, 6)",False
10102,20,"(6, 6)",3,12.5,"(2.0, 0.5, 0.2)",-9.5,"(6, 2)",True
10103,20,"(5, 1)",14,20.0,"(2.0, 0.5, 0.2)",-6.0,"(3, 3)",True
10104,40,"(8, 1)",29,15.0,"(2.0, 0.5, 0.2)",-3.0,"(5, 6)",True
10105,30,"(7, 2)",18,12.0,"(2.0, 0.5, 0.2)",-6.0,"(2, 1)",True
10106,45,"(8, 6)",17,12.5,"(2.0, 0.5, 0.2)",-7.5,"(4, 1)",True
10107,35,"(4, 1)",11,23.5,"(2.0, 0.5, 0.2)",-10.5,"(2, 6)",True
10108,35,"(6, 4)",26,15.5,"(2.0, 0.5, 0.2)",-14.5,"(1, 2)",True
10109,55,"(2, 1)",40,19.0,"(2.0, 0.5, 0.2)",-1.0,"(8, 6)",True
10110,30,"(8, 3)",13,24.0,"(2.0, 0.5, 0.2)",-4.0,"(3, 4)",True
10111,30,"(5, 6)",24,19.0,"(2.0, 0.5, 0.2)",-7.0,"(3, 2)",True
10112,30,"(6, 6)",14,21.0,"(2.0, 0.5, 0.2)",-1.0,"(4, 2)",True
